300
301
302
303
304
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
4
6
22
90
223
249
274
275
257
252
259
266
260
258
242
251
257
228
224
254
245
227
239
248
260
244
255
247
242
267
257
257
261
271
251
266
260
251
280
254
279
261
255
260
256
238
281
255
229
272
242
236
274
294
263
285
254
251
278
249
255
295
263
244
252
294
275
262
263
263
278
280
240
281
283
267
285
262
283
290
286
286
293
274
267
316
276
299
284
308
273
295
287
301
300
285
302
293
278
315
306
303
297
291
321
284
303
291
299
287
285
293
324
290
319
292
306
290
314
265
302
304
303
321
303
302
306
344
325
295
284
306
278
283
295
293
281
304
274
274
299
319
268
280
285
289
268
318
291
287
290
303
267
274
297
306
297
271
279
279
242
266
288
274
277
285
264
272
286
294
286
302
281
261
282
282
299
278
314
290
317
312
355
302
270
318
365
331
319
332
342
293
308
329
313
301
329
311
333
297
300
308
315
314
292
322
319
314
295
278
283
319
330
272
295
293
280
281
282
287
277
277
302
272
278
269
298
257
285
268
257
276
263
287
261
271
245
242
300
255
248
253
272
261
274
270
276
228
258
220
267
246
243
254
242
256
214
228
229
246
236
217
250
239
211
214
232
238
242
241
236
229
213
248
232
200
227
199
223
223
199
218
180
209
214
195
220
215
188
174
222
254
237
229
226
209
195
200
201
212
195
199
206
192
220
214
178
202
218
204
185
212
200
181
168
188
193
208
194
222
208
184
208
175
212
209
197
202
196
179
206
174
197
188
193
172
187
187
194
173
188
210
185
166
183
168
178
176
190
186
192
184
170
218
192
189
160
190
208
209
179
174
172
174
190
171
181
175
171
171
179
198
183
166
173
182
183
164
176
172
183
174
193
193
168
179
170
169
219
183
153
194
148
187
206
188
201
177
178
169
181
148
193
168
168
190
172
153
185
167
171
152
149
161
168
181
168
176
192
164
163
193
171
169
169
167
178
188
163
177
181
163
179
184
176
191
177
172
151
186
190
154
168
151
165
184
164
193
187
173
206
185
151
170
179
165
164
207
182
180
195
190
183
170
185
172
151
171
184
179
164
191
156
175
183
173
170
161
178
176
187
206
186
186
187
162
162
150
170
182
182
172
176
208
193
168
172
191
195
189
208
199
211
181
192
189
210
197
212
189
196
237
231
210
215
221
201
232
214
208
227
193
226
243
187
200
216
228
202
236
232
223
209
193
205
219
243
239
238
232
218
203
217
233
247
234
234
207
236
198
217
194
215
179
197
207
180
188
219
162
178
151
157
170
151
153
165
151
134
157
125
138
122
134
138
113
120
129
111
123
126
120
119
117
131
108
115
103
114
101
89
110
93
115
113
98
100
107
95
96
108
119
106
101
107
79
105
112
101
87
79
91
95
93
90
79
77
75
91
73
88
66
86
88
90
73
78
95
72
59
83
72
75
76
68
61
84
76
70
69
77
67
70
56
79
55
77
66
63
86
72
55
56
68
78
62
79
63
52
57
68
49
67
58
61
57
56
59
57
44
53
59
47
54
59
62
50
50
51
53
44
60
56
58
43
64
61
51
58
50
41
59
53
56
54
61
47
38
55
52
51
48
52
43
58
56
65
55
61
37
48
54
39
52
54
50
59
54
52
49
54
54
51
60
59
59
65
64
45
48
43
63
40
47
40
45
48
52
48
48
42
42
44
44
51
48
42
47
60
39
48
47
38
43
49
48
38
37
49
41
40
51
41
59
40
52
43
52
43
40
47
51
63
61
49
56
75
64
84
114
147
161
254
305
455
652
960
1371
1688
1975
2190
2223
2224
2166
1976
1869
1693
1411
1225
906
702
434
304
180
97
74
45
32
35
16
23
16
22
11
25
11
16
22
17
25
18
23
10
25
21
21
17
14
28
28
14
19
19
17
12
17
24
18
19
14
16
21
21
16
16
21
17
20
13
21
10
22
21
18
14
18
12
25
8
16
17
13
15
14
19
20
17
17
19
17
21
24
17
18
18
15
11
21
27
22
16
15
16
10
12
13
20
21
23
14
19
16
23
21
15
21
13
17
21
7
15
15
23
18
18
29
16
15
20
30
23
16
18
10
20
18
14
15
16
11
16
19
23
13
22
13
28
18
23
21
20
23
15
19
11
19
26
25
16
18
20
13
21
16
19
16
16
16
24
16
20
20
17
18
16
18
16
22
12
12
10
28
19
18
18
21
24
16
20
13
19
21
19
20
18
18
21
15
26
23
22
15
16
24
25
24
26
21
21
18
14
22
14
17
13
21
18
23
16
21
15
28
19
21
31
21
18
24
24
13
17
22
22
19
22
20
13
26
23
25
19
14
27
23
18
19
19
12
18
16
21
20
19
19
23
24
20
23
13
23
17
20
21
6
20
18
21
20
28
20
21
22
19
22
24
18
21
24
22
22
27
16
15
28
20
18
22
15
17
27
23
18
24
24
20
20
23
24
23
17
15
19
12
14
11
21
29
21
29
25
25
22
18
18
32
23
16
26
24
19
20
20
18
29
20
20
36
27
27
20
25
27
31
24
21
24
14
27
26
33
25
29
26
14
23
20
20
27
15
21
27
27
20
20
20
27
28
22
21
28
25
30
34
18
22
26
20
27
26
24
30
29
31
32
24
32
23
23
29
26
20
24
21
25
30
36
24
31
24
18
29
22
14
24
24
32
22
14
22
21
20
28
22
21
15
18
10
18
18
21
24
14
20
18
26
17
25
23
22
20
19
23
24
21
20
16
14
17
21
13
17
14
20
28
17
18
19
23
14
16
17
20
27
23
26
24
14
21
22
24
17
21
20
16
15
23
22
22
15
19
22
29
22
16
13
16
18
17
12
21
19
16
27
14
17
20
15
14
20
17
16
17
20
10
18
15
15
15
11
16
19
19
16
11
19
19
13
14
17
13
14
19
24
15
17
20
16
20
16
17
19
18
17
21
17
16
25
15
14
13
22
12
16
22
14
16
17
17
18
22
20
10
23
8
13
28
21
16
18
16
15
18
14
12
19
16
16
18
23
19
12
14
7
16
23
18
12
15
28
16
21
20
25
19
19
19
12
13
19
20
12
12
15
17
17
26
16
25
14
16
27
16
18
20
15
19
13
25
23
19
20
17
21
19
14
16
16
29
16
14
19
15
15
18
14
12
19
19
13
15
12
15
21
5
11
10
13
12
12
14
9
9
20
13
12
9
9
13
14
7
11
9
6
8
13
16
13
8
11
9
6
15
10
10
14
9
13
13
12
18
19
21
22
38
36
56
60
66
86
96
118
120
141
139
129
139
123
126
136
103
85
123
100
106
91
69
52
39
28
30
18
20
13
8
6
8
10
6
7
7
7
4
7
5
3
8
7
7
5
6
3
7
9
8
8
8
6
5
2
7
7
4
3
7
5
5
8
1
5
2
10
8
1
8
9
8
4
5
5
5
8
4
9
4
8
4
5
4
3
8
3
4
4
3
2
7
3
3
9
3
5
3
2
1
3
3
5
2
3
4
2
3
4
0
1
3
2
4
3
6
3
4
6
5
6
4
1
4
7
4
5
2
4
3
2
5
3
3
2
2
0
2
4
4
0
2
4
1
1
3
4
3
1
3
3
1
3
0
3
1
3
4
5
3
1
5
4
5
5
4
3
3
3
2
3
4
3
5
3
8
5
8
7
13
12
14
12
18
22
42
52
75
90
108
144
161
158
153
138
118
106
127
111
82
85
77
49
42
30
22
12
6
5
3
4
3
2
0
0
0
0
0
2
0
3
2
2
1
1
1
2
2
1
0
0
1
1
2
0
0
2
2
1
2
6
1
2
2
4
1
1
1
1
0
2
1
5
1
1
1
4
1
1
1
1
3
1
2
1
1
1
1
2
2
0
2
4
1
1
3
2
1
0
1
1
1
0
1
3
3
3
0
1
1
1
3
1
2
0
0
1
2
1
2
0
1
0
1
1
2
0
1
1
1
0
2
6
2
4
3
2
4
1
0
4
4
3
5
7
6
8
8
9
4
7
3
5
9
2
3
2
3
1
1
0
0
0
3
0
3
0
0
0
3
2
0
0
0
0
0
2
1
4
0
1
3
2
0
0
0
2
3
2
0
1
3
2
1
3
3
1
2
0
2
1
4
1
2
0
1
3
2
4
1
1
1
0
0
1
0
2
0
2
2
2
1
0
1
1
0
0
1
0
1
1
1
0
2
0
0
0
2
0
2
1
1
1
1
0
1
0
1
2
1
2
0
2
2
2
0
2
1
1
1
0
3
1
0
1
2
0
3
3
2
2
1
1
3
0
3
1
1
0
1
1
0
0
1
0
2
2
3
1
0
2
1
1
0
0
1
0
1
0
1
0
4
0
1
0
0
2
0
2
0
2
0
0
0
3
0
0
1
0
0
2
0
1
2
1
1
1
0
1
0
1
0
0
1
3
2
1
2
3
1
1
0
0
2
1
0
0
1
0
0
0
0
2
0
1
0
0
0
0
0
1
2
0
1
1
3
0
0
1
2
1
0
1
0
2
0
0
1
0
2
0
0
1
0
0
0
0
1
4
0
1
1
0
2
0
1
1
2
